url	first_seen	portal	title	company	status
https://cafe.naver.com/f-e/cafes/31258781/articles/34722	2026-07-08	manual-naver-cafe	~상시 / 누아｜웹(Web) 백엔드 개발자	누아	added	공식지원확인
https://cafe.naver.com/f-e/cafes/31258781/articles/35784	2026-07-20	naver-cafe-api	~상시 / 수퍼빈｜[개발] 백엔드 개발자	Naver Cafe Workhub p4	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35779	2026-07-20	naver-cafe-api	~상시 / KREAM Pay｜Backend 개발자 모집	Naver Cafe Workhub p4	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35760	2026-07-20	naver-cafe-api	~상시 / NICE정보통신｜백엔드 서버 개발자(경력)	Naver Cafe Workhub p4	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35849	2026-07-20	naver-cafe-api	~상시 / 에이엑스지(axz)｜Daum 메일 개발자(Backend)	Naver Cafe Workhub p2	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35845	2026-07-20	naver-cafe-api	[경력] ~상시 / 루멘테라 - 커머스 서비스 SI/SM 및 Java·Spring 개발자	Naver Cafe Workhub p2	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35839	2026-07-20	naver-cafe-api	[경력] ~상시 / 에이지엘 - 백엔드 개발자 (Back-end)	Naver Cafe Workhub p2	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35838	2026-07-20	naver-cafe-api	[경력] ~상시 / 피에프씨테크놀로지스 - Backend Engineer(백엔드 엔지니어) - BizOps	Naver Cafe Workhub p2	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35829	2026-07-20	naver-cafe-api	[경력] ~상시 / 파트리지시스템즈 - Back-end engineer	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35821	2026-07-20	naver-cafe-api	[신입 및 경력] ~상시 / 널리소프트 - [쌤157] 백엔드 개발자 (Java)	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35816	2026-07-20	naver-cafe-api	[신입 및 경력] ~26.07.26 / 연합인포맥스 - 연합인포맥스 서버/풀스택 개발자 채용(신입/경력)	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35815	2026-07-20	naver-cafe-api	[경력] ~26.07.31 / 부릉 - Backend Engineer	Naver Cafe Workhub p3	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35750	2026-07-20	naver-cafe-api	~ 7.26 23:59 / 연합인포맥스 서버, 풀스택 개발자 신입 및 경력 채용	Naver Cafe Workhub p5	added	신입 및 경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35747	2026-07-20	naver-cafe-api	~상시 / 설로인｜테크팀 백엔드 개발자	Naver Cafe Workhub p5	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35718	2026-07-20	naver-cafe-api	~상시 / 메가존클라우드｜Backend Developer	Naver Cafe Workhub p5	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35717	2026-07-20	naver-cafe-api	~상시 / KREAM｜Service Backend 개발자 모집	Naver Cafe Workhub p5	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35882	2026-07-20	naver-cafe-api	[경력] ~상시 / 페이히어 - 서버 엔지니어 (Kotlin/Spring)	Naver Cafe Workhub	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35871	2026-07-20	naver-cafe-api	~상시 / 세나클｜[경력] Backend Server 개발	Naver Cafe Workhub	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35855	2026-07-20	naver-cafe-api	[경력] ~상시 / 비바리퍼블리카 - [토스] Node.js Developer (Ads)	Naver Cafe Workhub	added
https://cafe.naver.com/f-e/cafes/31258781/articles/35854	2026-07-20	naver-cafe-api	[경력] ~26.08.31 / 메이아이 - Backend Engineer (백엔드 엔지니어)	Naver Cafe Workhub	added
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54506778&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	JAVA 개발자 모집 (전자정부프레임워크 신규 구축)	(주)위링	added	강원 원주시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54505924&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	[안랩클라우드메이트] Java 개발자	(주)안랩클라우드메이트	added	경기 과천시
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54505209&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	중소기업중앙회 자금관리시스템 구축 중/초급 JAVA 채용	토모도모(주)	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54504032&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	AI백엔드 개발 경력	(주)유비온	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54503840&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	[Jobplanet] Backend Engineer (10년 이상)	잡플래닛(유)	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54502822&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	(주)센텀인터넷 울산지부 java 신입/경력 개발자 모집	(주)센텀인터넷	added	울산 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54502722&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	(주)센텀인터넷 광교 R&D센터 java 신입/경력 개발자 모집	(주)센텀인터넷	added	경기 수원시 영통구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54501979&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	[네이버웹툰] 백엔드 서버 개발 (경력)	네이버웹툰(유)	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54501265&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	[보이는ARS콜게이트] JAVA 웹 개발 신입/경력(10년이하)	(주)콜게이트	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54500605&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	글로벌 금융/IPO 데이터 파이프라인 및 백엔드 개발자 채용 (3~8년차)	(주)아이알큐더스	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54500164&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	[여의도 파견직(SI개발)] 증권사 백엔드 개발자 모집	(주)한국이크레딧테크놀로지	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54498591&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	Back-end개발(Java, Spring Boot/ 대용량 데이터 처리)	(주)스카우트플랜	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54497688&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	서비스(백엔드등) 개발운영- 국내 우량 디지털종합광고 기업	프로페셔날핸즈인핸즈코리아(주)	added	서울 중구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54497587&location=ts&searchword=%EB%B0%B1%EC%97%94%EB%93%9C+Java+Spring&searchType=search&paid_fl=n&search_uuid=73f863e6-0bda-451c-b6ec-3faab5cc6619	2026-07-20	local-parser	사내 시스템 개발 및 운영(백엔드)/AI 기반 도구를 활용/게임사	(주)에이치알비즈코리아	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54503019&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=c7303a63-9ddf-420c-8473-4b3dadb96083	2026-07-20	local-parser	함께하실 Backend(백엔드)개발자 모집합니다.	주식회사슈튜(SyuTyu)	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54483510&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=c7303a63-9ddf-420c-8473-4b3dadb96083	2026-07-20	local-parser	[개발팀] Backend Engineer	에버엑스 주식회사	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54482981&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=c7303a63-9ddf-420c-8473-4b3dadb96083	2026-07-20	local-parser	[특허 버티컬 AI 전문 기업] 백엔드 엔지니어	에이피써치	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54474379&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=c7303a63-9ddf-420c-8473-4b3dadb96083	2026-07-20	local-parser	JAVA 개발자 모집 공고	(주)인텔리코드	added	경기 수원시 영통구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54470897&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=c7303a63-9ddf-420c-8473-4b3dadb96083	2026-07-20	local-parser	Back-End Engineer	(주)퓨쳐스콜레	added	서울 성동구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54459499&location=ts&searchword=Java+Backend+Engineer&searchType=search&paid_fl=n&search_uuid=c7303a63-9ddf-420c-8473-4b3dadb96083	2026-07-20	local-parser	[역삼/고급] WAS·JAVA·Spring 버전업 개발자 모집	주식회사엔디엑스	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54503886&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	[피트인] 백엔드 엔지니어 경력자 모집 (현대차 분사 기업)	(주)피트인	added	경기 안양시 만안구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54500836&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	백엔드 개발자(경력) 모집	(주)플랜핏	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54489553&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	서버 개발자 - 결제 서비스	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54489543&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	서버 개발자 - 스테이블코인 발행/유통	(주)카카오페이	added	경기 성남시 분당구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54482738&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	[주식회사 띵동] 신입 백엔드 개발자 모집	주식회사 띵동	added	대전 서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54472225&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	[경력] 백엔드(Back-End) 개발자 채용	(주)업사이트	added	서울 마포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54446690&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	Backend Engineer (Service Platform)	넥스트증권(주)	added	서울 영등포구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54441603&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	웹/앱 프런트 및 백엔드 프로그래머를 모십니다.	㈜폴리큐브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54438787&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	back-end 모십니다.	주식회사카플	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54429671&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	Back-End 개발 채용	(주)마이베네핏	added	서울 서초구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54418452&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	응용프로그램 개발자(JAVA, Nuxt, API )	코리아티피 주식회사	added	서울 구로구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54414763&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	Product Engineer(Server, Backend)를 찾고 있습니다	(주)브이엠에스홀딩스	added	서울 강서구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54409768&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	[셀러허브] 식스샵 기술지원팀 백엔드개발자 채용(1~3년)	(주)셀러허브	added	서울 강남구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54407873&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	[다우키움 계열사] 사내 정산 시스템 백엔드 개발자 (7년 이상)	(주)키다리스튜디오	added	서울 성동구
https://www.saramin.co.kr/zf_user/jobs/relay/view?view_type=search&rec_idx=54405704&location=ts&searchword=Kotlin+Spring+%EB%B0%B1%EC%97%94%EB%93%9C&searchType=search&paid_fl=n&search_uuid=84892339-48e6-4245-a671-31201a268218	2026-07-20	local-parser	병원 솔루션(B2B SaaS) 백엔드 개발자(유명 의료플랫폼)	(주)엔엠에스컨설팅	added	서울 강남구
https://bucketplace.career.greetinghr.com/ko/o/217970	2026-07-20	manual-browser	Backend Engineer	오늘의집페이	added	서울 서초구
https://careers.daangn.com/jobs/role/4511184003/	2026-07-20	manual-browser	Software Engineer, Backend - 당근페이	당근페이	added	서울 서초구
https://recruit.kreampaycorp.com/rcrt/view.do?annoId=30004712	2026-07-20	manual-browser	Backend 개발자	KREAM Pay	added	경기 성남시 분당구
https://nice.career.greetinghr.com/ko/o/220118	2026-07-20	manual-browser	백엔드 서버 개발자	NICE정보통신	added	서울 영등포구
https://www.wanted.co.kr/wd/373343	2026-07-20	manual-browser	Daum 메일 개발자(Backend)	에이엑스지(axz)	added	경기 성남시 분당구
https://www.jobkorea.co.kr/Recruit/GI_Read/49406619	2026-07-20	manual-browser	CJ ONE 회원 서비스 백엔드 개발자	CJ올리브네트웍스	added	서울 용산구
https://cafe.naver.com/f-e/cafes/31258781/articles/36030	2026-07-26	naver-cafe-api	~상시 / 111퍼센트｜웹 서버 개발자	Naver Cafe Workhub p3	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/35983	2026-07-26	naver-cafe-api	[경력] ~상시 / 공간의가치 - 공간의가치(주) 백엔드 엔지니어	Naver Cafe Workhub p4	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/35982	2026-07-26	naver-cafe-api	[경력] ~상시 / 휴몬랩 - [신입/경력] 백엔드 개발자 (교육용 AI SaaS)	Naver Cafe Workhub p4	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/35970	2026-07-26	naver-cafe-api	[경력] ~상시 / 셀렉트스타 - Backend Engineer (3년 이상)	Naver Cafe Workhub p4	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36096	2026-07-26	naver-cafe-api	~상시 / 베이글코드｜[CVS] 서버 개발자	Naver Cafe Workhub	added	경력
https://cafe.naver.com/f-e/cafes/31258781/articles/36082	2026-07-26	naver-cafe-api	[경력] ~26.08.09 / CJ올리브영 - Core Platform Engineer (Back-End)	Naver Cafe Workhub	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36059	2026-07-26	naver-cafe-api	[경력] ~26.08.21 / 안드로메다의영웅들 - 3~5년차 웹/백엔드 개발자 (AWS유경험자 우대)	Naver Cafe Workhub p2	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36054	2026-07-26	naver-cafe-api	[경력] ~상시 / 아스타 - 커머스 OS Backend / Data Platform Engineer	Naver Cafe Workhub p2	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/36039	2026-07-26	naver-cafe-api	[경력] ~상시 / 브이피피랩 - 백엔드 개발 엔지니어 (팀원)	Naver Cafe Workhub p2	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/35964	2026-07-26	naver-cafe-api	[경력] ~상시 / 스마트푸드네트웍스 - ROS 백엔드 개발자	Naver Cafe Workhub p5	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/35941	2026-07-26	naver-cafe-api	[경력] ~26.08.02 / 한빛앤(주) - Product Engineer (Backend Focus)	Naver Cafe Workhub p5	added	
https://cafe.naver.com/f-e/cafes/31258781/articles/35934	2026-07-26	naver-cafe-api	[신입 및 경력] ~상시 / 베이비챗 - 백엔드 엔지니어 (Growth Backend Engineer)	Naver Cafe Workhub p5	added	
